circuit,design,power,size_gates,circuit_area,cells_out_path,arrival_1,arrival_2,path_1,path_2,gains_1,gains_2
c17,67,3.77e-06,X1-X1-X4-X2-X2-X2,8,0.05387,0.05166,4-5-9,4-6-7,,
c17,68,4.02e-06,X1-X1-X4-X2-X2-X4,6-8,0.05127,0.04866,4-5-9,4-5-7,,
c17,69,4.1e-06,X1-X1-X4-X2-X4-X1,8,0.06925,0.06557,4-6-7,4-5-9,,
c17,70,4.22e-06,X1-X1-X4-X2-X4-X2,8,0.05602,0.05272,4-6-7,4-5-9,,
c17,71,4.48e-06,X1-X1-X4-X2-X4-X4,8,0.05008,0.04738,4-6-7,4-5-9,,
c17,72,3.84e-06,X1-X1-X4-X4-X1-X1,6-8,0.07703,0.07399,4-5-9,4-5-7,,
c17,73,3.98e-06,X1-X1-X4-X4-X1-X2,6-8,0.06581,0.06282,4-5-9,4-5-7,,
c17,74,4.23e-06,X1-X1-X4-X4-X1-X4,6-8,0.06254,0.05943,4-5-9,4-5-7,,
c17,75,4.1e-06,X1-X1-X4-X4-X2-X1,6-8,0.07169,0.06901,4-5-9,4-5-7,,
c17,76,4.23e-06,X1-X1-X4-X4-X2-X2,6-8,0.05824,0.05565,4-5-9,4-5-7,,
c17,77,4.48e-06,X1-X1-X4-X4-X2-X4,6-8,0.05322,0.05061,4-5-9,4-5-7,,
c17,78,4.58e-06,X1-X1-X4-X4-X4-X1,8,0.0735,0.07201,4-5-9,4-6-7,,
c17,79,4.69e-06,X1-X1-X4-X4-X4-X2,8,0.05679,0.05554,4-5-9,4-6-7,,
c17,80,4.94e-06,X1-X1-X4-X4-X4-X4,8,0.04932,0.04785,4-5-9,4-6-7,,
c17,81,1.99e-06,X1-X2-X1-X1-X1-X1,6-8,0.05138,0.05138,4-5-9,4-5-7,,
c17,82,2.13e-06,X1-X2-X1-X1-X1-X2,6-8,0.04797,0.04797,4-5-9,4-5-7,,
c17,83,2.38e-06,X1-X2-X1-X1-X1-X4,6-8,0.04777,0.04777,4-5-9,4-5-7,,
c17,84,2.26e-06,X1-X2-X1-X1-X2-X1,8,0.05446,0.05241,4-6-7,4-5-9,,
c17,85,2.4e-06,X1-X2-X1-X1-X2-X2,8,0.04766,0.04568,4-6-7,4-5-9,,
c17,86,2.65e-06,X1-X2-X1-X1-X2-X4,8,0.04544,0.04422,4-6-7,4-5-9,,
c17,87,2.73e-06,X1-X2-X1-X1-X4-X1,8,0.06243,0.05744,4-6-7,4-5-9,,
c17,88,2.86e-06,X1-X2-X1-X1-X4-X2,8,0.05199,0.04737,4-6-7,4-5-9,,
c17,89,3.12e-06,X1-X2-X1-X1-X4-X4,8,0.04749,0.04369,4-6-7,4-5-9,,
c17,90,2.26e-06,X1-X2-X1-X2-X1-X1,6-8,0.05704,0.05704,4-5-9,4-5-7,,
c17,91,2.4e-06,X1-X2-X1-X2-X1-X2,6-8,0.05054,0.05054,4-5-9,4-5-7,,
c17,92,2.65e-06,X1-X2-X1-X2-X1-X4,6-8,0.04912,0.04912,4-5-9,4-5-7,,
c17,93,2.53e-06,X1-X2-X1-X2-X2-X1,6-8,0.05758,0.05758,4-5-9,4-5-7,,
c17,94,2.67e-06,X1-X2-X1-X2-X2-X2,6-8,0.04844,0.04844,4-5-9,4-5-7,,
c17,95,2.92e-06,X1-X2-X1-X2-X2-X4,6-8,0.04559,0.04559,4-5-9,4-5-7,,
c17,96,3.01e-06,X1-X2-X1-X2-X4-X1,8,0.06475,0.06239,4-6-7,4-5-9,,
c17,97,3.13e-06,X1-X2-X1-X2-X4-X2,8,0.05234,0.0501,4-6-7,4-5-9,,
c17,98,3.39e-06,X1-X2-X1-X2-X4-X4,8,0.04647,0.04499,4-6-7,4-5-9,,
c17,99,2.73e-06,X1-X2-X1-X4-X1-X1,6-8,0.06529,0.06529,4-5-9,4-5-7,,
c17,100,2.86e-06,X1-X2-X1-X4-X1-X2,6-8,0.05453,0.05453,4-5-9,4-5-7,,
c17,101,3.12e-06,X1-X2-X1-X4-X1-X4,6-8,0.05115,0.05115,4-5-9,4-5-7,,
c17,102,3.01e-06,X1-X2-X1-X4-X2-X1,6-8,0.06547,0.06547,4-5-9,4-5-7,,
c17,103,3.13e-06,X1-X2-X1-X4-X2-X2,6-8,0.05273,0.05273,4-5-9,4-5-7,,
c17,104,3.39e-06,X1-X2-X1-X4-X2-X4,6-8,0.04758,0.04758,4-5-9,4-5-7,,
c17,105,3.49e-06,X1-X2-X1-X4-X4-X1,8,0.07062,0.06999,4-6-7,4-5-9,,
c17,106,3.6e-06,X1-X2-X1-X4-X4-X2,8,0.05483,0.05402,4-6-7,4-5-9,,
c17,107,3.85e-06,X1-X2-X1-X4-X4-X4,8,0.0473,0.04693,4-6-7,4-5-9,,
c17,108,2.43e-06,X1-X2-X2-X1-X1-X1,6-8,0.05552,0.05402,4-5-9,4-5-7,,
c17,109,2.57e-06,X1-X2-X2-X1-X1-X2,6-8,0.0525,0.05094,4-5-9,4-5-7,,
c17,110,2.82e-06,X1-X2-X2-X1-X1-X4,6-8,0.05232,0.05076,4-5-9,4-5-7,,
c17,111,2.7e-06,X1-X2-X2-X1-X2-X1,8,0.05829,0.05465,4-6-7,4-5-9,,
c17,112,2.84e-06,X1-X2-X2-X1-X2-X2,8,0.05139,0.04796,4-6-7,4-5-9,,
c17,113,3.09e-06,X1-X2-X2-X1-X2-X4,8,0.04951,0.04652,4-6-7,4-5-9,,
c17,114,3.17e-06,X1-X2-X2-X1-X4-X1,8,0.06658,0.05875,4-6-7,4-5-9,,
c17,115,3.3e-06,X1-X2-X2-X1-X4-X2,8,0.05577,0.04854,4-6-7,4-5-9,,
c17,116,3.56e-06,X1-X2-X2-X1-X4-X4,8,0.05153,0.04487,4-6-7,4-5-9,,
c17,117,2.7e-06,X1-X2-X2-X2-X1-X1,6-8,0.0612,0.0597,4-5-9,4-5-7,,
c17,118,2.85e-06,X1-X2-X2-X2-X1-X2,6-8,0.05505,0.05349,4-5-9,4-5-7,,
c17,119,3.1e-06,X1-X2-X2-X2-X1-X4,6-8,0.05366,0.0521,4-5-9,4-5-7,,
c17,120,2.98e-06,X1-X2-X2-X2-X2-X1,8,0.05992,0.05866,4-5-9,4-6-7,,
c17,121,3.12e-06,X1-X2-X2-X2-X2-X2,8,0.05063,0.04948,4-5-9,4-6-7,,
c17,122,3.37e-06,X1-X2-X2-X2-X2-X4,6-8,0.04788,0.04653,4-5-9,4-5-7,,
c17,123,3.45e-06,X1-X2-X2-X2-X4-X1,8,0.06659,0.06376,4-6-7,4-5-9,,
c17,124,3.57e-06,X1-X2-X2-X2-X4-X2,8,0.05378,0.05129,4-6-7,4-5-9,,
c17,125,3.83e-06,X1-X2-X2-X2-X4-X4,8,0.04785,0.04617,4-6-7,4-5-9,,
c17,126,3.17e-06,X1-X2-X2-X4-X1-X1,6-8,0.06963,0.06811,4-5-9,4-5-7,,
c17,127,3.31e-06,X1-X2-X2-X4-X1-X2,6-8,0.05884,0.05728,4-5-9,4-5-7,,
c17,128,3.56e-06,X1-X2-X2-X4-X1-X4,6-8,0.05567,0.05412,4-5-9,4-5-7,,
c17,129,3.45e-06,X1-X2-X2-X4-X2-X1,6-8,0.06797,0.06654,4-5-9,4-5-7,,
c17,130,3.58e-06,X1-X2-X2-X4-X2-X2,6-8,0.05496,0.05358,4-5-9,4-5-7,,
c17,131,3.83e-06,X1-X2-X2-X4-X2-X4,6-8,0.04986,0.04851,4-5-9,4-5-7,,
c17,132,3.93e-06,X1-X2-X2-X4-X4-X1,8,0.07148,0.07102,4-5-9,4-6-7,,
c17,133,4.04e-06,X1-X2-X2-X4-X4-X2,8,0.05526,0.05497,4-5-9,4-6-7,,
c17,134,4.29e-06,X1-X2-X2-X4-X4-X4,8,0.04811,0.04732,4-5-9,4-6-7,,
c17,135,3.24e-06,X1-X2-X4-X1-X1-X1,6-8,0.06359,0.0606,4-5-9,4-5-7,,
c17,136,3.38e-06,X1-X2-X4-X1-X1-X2,6-8,0.06051,0.0574,4-5-9,4-5-7,,
c17,137,3.63e-06,X1-X2-X4-X1-X1-X4,6-8,0.06035,0.05724,4-5-9,4-5-7,,
c17,138,3.49e-06,X1-X2-X4-X1-X2-X1,8,0.0649,0.05887,4-6-7,4-5-9,,
c17,139,3.63e-06,X1-X2-X4-X1-X2-X2,8,0.05799,0.05246,4-6-7,4-5-9,,
c17,140,3.89e-06,X1-X2-X4-X1-X2-X4,8,0.05651,0.05106,4-6-7,4-5-9,,
c17,141,3.95e-06,X1-X2-X4-X1-X4-X1,8,0.07345,0.06134,4-6-7,4-5-9,,
c17,142,4.09e-06,X1-X2-X4-X1-X4-X2,8,0.06238,0.05086,4-6-7,4-5-9,,
c17,143,4.35e-06,X1-X2-X4-X1-X4-X4,8,0.05852,0.04722,4-6-7,4-5-9,,
c17,144,3.51e-06,X1-X2-X4-X2-X1-X1,6-8,0.06926,0.06627,4-5-9,4-5-7,,
c17,145,3.65e-06,X1-X2-X4-X2-X1-X2,6-8,0.06304,0.05993,4-5-9,4-5-7,,
c17,146,3.91e-06,X1-X2-X4-X2-X1-X4,6-8,0.06168,0.05857,4-5-9,4-5-7,,
c17,147,3.76e-06,X1-X2-X4-X2-X2-X1,8,0.0643,0.06199,4-5-9,4-6-7,,
c17,148,3.9e-06,X1-X2-X4-X2-X2-X2,8,0.05498,0.0526,4-5-9,4-6-7,,
c17,149,4.16e-06,X1-X2-X4-X2-X2-X4,6-8,0.0524,0.04979,4-5-9,4-5-7,,
c17,150,4.23e-06,X1-X2-X4-X2-X4-X1,8,0.07016,0.06649,4-6-7,4-5-9,,
c17,151,4.36e-06,X1-X2-X4-X2-X4-X2,8,0.05695,0.05366,4-6-7,4-5-9,,
c17,152,4.62e-06,X1-X2-X4-X2-X4-X4,8,0.05123,0.04853,4-6-7,4-5-9,,
c17,153,3.98e-06,X1-X2-X4-X4-X1-X1,6-8,0.07795,0.07491,4-5-9,4-5-7,,
c17,154,4.12e-06,X1-X2-X4-X4-X1-X2,6-8,0.0668,0.06376,4-5-9,4-5-7,,
c17,155,4.37e-06,X1-X2-X4-X4-X1-X4,6-8,0.06368,0.06057,4-5-9,4-5-7,,
c17,156,4.24e-06,X1-X2-X4-X4-X2-X1,6-8,0.0726,0.06992,4-5-9,4-5-7,,
c17,157,4.37e-06,X1-X2-X4-X4-X2-X2,6-8,0.05918,0.05659,4-5-9,4-5-7,,
c17,158,4.62e-06,X1-X2-X4-X4-X2-X4,6-8,0.05437,0.05175,4-5-9,4-5-7,,
c17,159,4.72e-06,X1-X2-X4-X4-X4-X1,8,0.07442,0.07293,4-5-9,4-6-7,,
c17,160,4.83e-06,X1-X2-X4-X4-X4-X2,8,0.05772,0.05647,4-5-9,4-6-7,,
c17,161,5.08e-06,X1-X2-X4-X4-X4-X4,8,0.05048,0.04867,4-5-9,4-6-7,,
c17,162,2.24e-06,X1-X4-X1-X1-X1-X1,6-8,0.05347,0.05347,4-5-9,4-5-7,,
c17,163,2.38e-06,X1-X4-X1-X1-X1-X2,6-8,0.05035,0.05035,4-5-9,4-5-7,,
c17,164,2.63e-06,X1-X4-X1-X1-X1-X4,6-8,0.05004,0.05004,4-5-9,4-5-7,,
c17,165,2.51e-06,X1-X4-X1-X1-X2-X1,8,0.05632,0.05426,4-6-7,4-5-9,,
c17,166,2.65e-06,X1-X4-X1-X1-X2-X2,8,0.04937,0.04809,4-6-7,4-5-9,,
c17,167,2.9e-06,X1-X4-X1-X1-X2-X4,8,0.04773,0.04651,4-6-7,4-5-9,,
c17,168,2.98e-06,X1-X4-X1-X1-X4-X1,8,0.06428,0.05929,4-6-7,4-5-9,,
c17,169,3.11e-06,X1-X4-X1-X1-X4-X2,8,0.05369,0.04935,4-6-7,4-5-9,,
c17,170,3.37e-06,X1-X4-X1-X1-X4-X4,8,0.0498,0.046,4-6-7,4-5-9,,
c17,171,2.51e-06,X1-X4-X1-X2-X1-X1,6-8,0.0589,0.0589,4-5-9,4-5-7,,
c17,172,2.65e-06,X1-X4-X1-X2-X1-X2,6-8,0.05294,0.05294,4-5-9,4-5-7,,
c17,173,2.9e-06,X1-X4-X1-X2-X1-X4,6-8,0.05141,0.05141,4-5-9,4-5-7,,
c17,174,2.78e-06,X1-X4-X1-X2-X2-X1,6-8,0.05943,0.05943,4-5-9,4-5-7,,
c17,175,2.92e-06,X1-X4-X1-X2-X2-X2,6-8,0.05066,0.05066,4-5-9,4-5-7,,
c17,176,3.18e-06,X1-X4-X1-X2-X2-X4,6-8,0.04789,0.04789,4-5-9,4-5-7,,
c17,177,3.26e-06,X1-X4-X1-X2-X4-X1,8,0.0666,0.06423,4-6-7,4-5-9,,
c17,178,3.38e-06,X1-X4-X1-X2-X4-X2,8,0.05404,0.05187,4-6-7,4-5-9,,
c17,179,3.64e-06,X1-X4-X1-X2-X4-X4,8,0.04865,0.04731,4-6-7,4-5-9,,
c17,180,2.98e-06,X1-X4-X1-X4-X1-X1,6-8,0.06713,0.06713,4-5-9,4-5-7,,
c17,181,3.11e-06,X1-X4-X1-X4-X1-X2,6-8,0.05678,0.05678,4-5-9,4-5-7,,
c17,182,3.37e-06,X1-X4-X1-X4-X1-X4,6-8,0.05346,0.05346,4-5-9,4-5-7,,
c17,183,3.26e-06,X1-X4-X1-X4-X2-X1,6-8,0.06731,0.06731,4-5-9,4-5-7,,
c17,184,3.38e-06,X1-X4-X1-X4-X2-X2,6-8,0.0545,0.0545,4-5-9,4-5-7,,
c17,185,3.64e-06,X1-X4-X1-X4-X2-X4,6-8,0.0499,0.0499,4-5-9,4-5-7,,
c17,186,3.74e-06,X1-X4-X1-X4-X4-X1,8,0.07246,0.07183,4-6-7,4-5-9,,
c17,187,3.85e-06,X1-X4-X1-X4-X4-X2,8,0.05652,0.05571,4-6-7,4-5-9,,
c17,188,4.1e-06,X1-X4-X1-X4-X4-X4,8,0.04927,0.04926,4-6-7,4-5-9,,
c17,189,2.68e-06,X1-X4-X2-X1-X1-X1,6-8,0.05796,0.0564,4-5-9,4-5-7,,
c17,190,2.82e-06,X1-X4-X2-X1-X1-X2,6-8,0.05488,0.05332,4-5-9,4-5-7,,
c17,191,3.07e-06,X1-X4-X2-X1-X1-X4,6-8,0.05459,0.05303,4-5-9,4-5-7,,
c17,192,2.95e-06,X1-X4-X2-X1-X2-X1,8,0.06015,0.0565,4-6-7,4-5-9,,
c17,193,3.09e-06,X1-X4-X2-X1-X2-X2,8,0.05332,0.05037,4-6-7,4-5-9,,
c17,194,3.35e-06,X1-X4-X2-X1-X2-X4,8,0.0518,0.04881,4-6-7,4-5-9,,
c17,195,3.42e-06,X1-X4-X2-X1-X4-X1,8,0.06842,0.06059,4-6-7,4-5-9,,
c17,196,3.55e-06,X1-X4-X2-X1-X4-X2,8,0.05747,0.05054,4-6-7,4-5-9,,
c17,197,3.81e-06,X1-X4-X2-X1-X4-X4,8,0.05384,0.04718,4-6-7,4-5-9,,
c17,198,2.95e-06,X1-X4-X2-X2-X1-X1,6-8,0.06306,0.06155,4-5-9,4-5-7,,
c17,199,3.1e-06,X1-X4-X2-X2-X1-X2,6-8,0.05745,0.05589,4-5-9,4-5-7,,
c17,200,3.35e-06,X1-X4-X2-X2-X1-X4,6-8,0.05594,0.05438,4-5-9,4-5-7,,
c17,201,3.23e-06,X1-X4-X2-X2-X2-X1,8,0.06177,0.06051,4-5-9,4-6-7,,
c17,202,3.37e-06,X1-X4-X2-X2-X2-X2,6-8,0.05293,0.05158,4-5-9,4-5-7,,
c17,203,3.62e-06,X1-X4-X2-X2-X2-X4,6-8,0.05018,0.04883,4-5-9,4-5-7,,
c17,204,3.7e-06,X1-X4-X2-X2-X4-X1,8,0.06843,0.0656,4-6-7,4-5-9,,
c17,205,3.82e-06,X1-X4-X2-X2-X4-X2,8,0.05548,0.05307,4-6-7,4-5-9,,
c17,206,4.08e-06,X1-X4-X2-X2-X4-X4,8,0.05017,0.04849,4-6-7,4-5-9,,
c17,207,3.42e-06,X1-X4-X2-X4-X1-X1,6-8,0.07148,0.06995,4-5-9,4-5-7,,
c17,208,3.56e-06,X1-X4-X2-X4-X1-X2,6-8,0.06126,0.0597,4-5-9,4-5-7,,
c17,209,3.81e-06,X1-X4-X2-X4-X1-X4,6-8,0.05798,0.05642,4-5-9,4-5-7,,
c17,210,3.7e-06,X1-X4-X2-X4-X2-X1,6-8,0.06981,0.06838,4-5-9,4-5-7,,
c17,211,3.83e-06,X1-X4-X2-X4-X2-X2,6-8,0.05676,0.05539,4-5-9,4-5-7,,
c17,212,4.08e-06,X1-X4-X2-X4-X2-X4,6-8,0.05218,0.05083,4-5-9,4-5-7,,
c17,213,4.18e-06,X1-X4-X2-X4-X4-X1,8,0.07332,0.07286,4-5-9,4-6-7,,
c17,214,4.29e-06,X1-X4-X2-X4-X4-X2,8,0.05695,0.05666,4-5-9,4-6-7,,
c17,215,4.54e-06,X1-X4-X2-X4-X4-X4,8,0.05045,0.04946,4-5-9,4-6-7,,
c17,216,3.49e-06,X1-X4-X4-X1-X1-X1,6-8,0.06594,0.06283,4-5-9,4-5-7,,
c17,217,3.63e-06,X1-X4-X4-X1-X1-X2,6-8,0.06289,0.05978,4-5-9,4-5-7,,
c17,218,3.89e-06,X1-X4-X4-X1-X1-X4,6-8,0.06261,0.0595,4-5-9,4-5-7,,
c17,219,3.74e-06,X1-X4-X4-X1-X2-X1,8,0.06675,0.06072,4-6-7,4-5-9,,
c17,220,3.88e-06,X1-X4-X4-X1-X2-X2,8,0.06028,0.05486,4-6-7,4-5-9,,
c17,221,4.14e-06,X1-X4-X4-X1-X2-X4,8,0.05879,0.05335,4-6-7,4-5-9,,
c17,222,4.21e-06,X1-X4-X4-X1-X4-X1,8,0.0753,0.06318,4-6-7,4-5-9,,
c17,223,4.34e-06,X1-X4-X4-X1-X4-X2,8,0.06408,0.05291,4-6-7,4-5-9,,
c17,224,4.6e-06,X1-X4-X4-X1-X4-X4,8,0.06082,0.04953,4-6-7,4-5-9,,
c17,225,3.76e-06,X1-X4-X4-X2-X1-X1,6-8,0.07111,0.06812,4-5-9,4-5-7,,
c17,226,3.9e-06,X1-X4-X4-X2-X1-X2,6-8,0.06544,0.06233,4-5-9,4-5-7,,
c17,227,4.16e-06,X1-X4-X4-X2-X1-X4,6-8,0.06396,0.06085,4-5-9,4-5-7,,
c17,228,4.01e-06,X1-X4-X4-X2-X2-X1,8,0.06615,0.06384,4-5-9,4-6-7,,
c17,229,4.15e-06,X1-X4-X4-X2-X2-X2,6-8,0.0574,0.05478,4-5-9,4-5-7,,
c17,230,4.41e-06,X1-X4-X4-X2-X2-X4,6-8,0.0547,0.05209,4-5-9,4-5-7,,
c17,231,4.48e-06,X1-X4-X4-X2-X4-X1,8,0.07201,0.06833,4-6-7,4-5-9,,
c17,232,4.61e-06,X1-X4-X4-X2-X4-X2,8,0.05865,0.05544,4-6-7,4-5-9,,
c17,233,4.87e-06,X1-X4-X4-X2-X4-X4,8,0.05355,0.05085,4-6-7,4-5-9,,
c17,234,4.23e-06,X1-X4-X4-X4-X1-X1,6-8,0.07979,0.07675,4-5-9,4-5-7,,
c17,235,4.37e-06,X1-X4-X4-X4-X1-X2,6-8,0.06922,0.06611,4-5-9,4-5-7,,
c17,236,4.62e-06,X1-X4-X4-X4-X1-X4,6-8,0.06599,0.06288,4-5-9,4-5-7,,
c17,237,4.49e-06,X1-X4-X4-X4-X2-X1,6-8,0.07444,0.07176,4-5-9,4-5-7,,
c17,238,4.62e-06,X1-X4-X4-X4-X2-X2,6-8,0.06117,0.05855,4-5-9,4-5-7,,
c17,239,4.87e-06,X1-X4-X4-X4-X2-X4,6-8,0.05669,0.05407,4-5-9,4-5-7,,
c17,240,4.97e-06,X1-X4-X4-X4-X4-X1,8,0.07626,0.07477,4-5-9,4-6-7,,
c17,241,5.08e-06,X1-X4-X4-X4-X4-X2,8,0.05941,0.05816,4-5-9,4-6-7,,
c17,242,5.33e-06,X1-X4-X4-X4-X4-X4,8,0.05281,0.05097,4-5-9,4-6-7,,
